Drug Name,Composition,Manufacturer,MRP,Price,Packaging,Prescription,RelatedLabTest,Refrences,ManufacturerAddress
Ampoxin 250 Capsule,Ampicillin (125mg) + Cloxacillin (125mg),Torrent Pharmaceuticals Ltd,42.75  ,36.34,15 capsules in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmpicillin+Cloxacillin. Bangalore India: Medreich Limited; 2014. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 21 Oct. 2015]. [Accessed 08 Apr. 2019] (online) Available from:ScienceDirect. Cloxacillin. [Accessed 08 Apr. 2019] (online) Available from:Ampicillin trihydrate. Egham Surrey: Chemidex Pharma Ltd.; 2005 [revised 8 Apr. 2015]. [Accessed 10 Apr. 2019] (online) Available from:Drugs.com. Cloxacillin capsules. [Accessed 08 Apr. 2019] (online) Available from:,Off. Ashram Road Ahmedabad - 380 009. Gujarat India
Azithral 500 Tablet,Azithromycin (500mg),Alembic Pharmaceuticals Ltd,Not For Sale,118.88,5 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Alembic Road Vadodara - 390 003 GujaratINDIA
Augmentin 625 Duo Tablet,Amoxycillin (500mg) + Clavulanic Acid (125mg),Glaxo SmithKline Pharmaceuticals Ltd,200.59  ,170.5,10 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesAmoxicillin/clavulanate potassium. Research Triangle Park North Carolina: GlaxoSmithKline. [Accessed 25 Jan. 2019] (online) Available from:Amoxicillin and clavulanic acid. Mayenne France: Glaxo Wellcome Production; 2017. [Accessed 01 Feb. 2019] (online) Available from:,Dr. Annie Besant Road Mumbai - 400 030
Azee 500 Tablet,Azithromycin (500mg),Cipla Ltd,Not For Sale,118.88,5 tablets in 1 strip,Prescription Required,Related Lab TestsComplete Blood CountPeripheral Smear Examination,ReferencesChambers HF Deck DH. Tetracyclines Macrolides Clindamycin Chloramphenicol Streptogramins & Oxazolidiones. In: Katzung BG Masters SB Trevor AJ editors. Basic and Clinical Pharmacology. 11th ed. New Delhi India: Tata McGraw Hill Education Private Limited; 2009. p. 801.Briggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 117-20.Azithromycin. Frimley Camberley: Sandoz Ltd.; 2006 [revised 31 Aug. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Azithromycin. Camberley Surrey: Sandoz Limited; 2004 [revised 15 Mar. 2018]. [Accessed 31 Mar. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 31 Mar. 2019] (online) Available from:,Cipla House Peninsula Business Park Ganpatrao Kadam Marg Lower Parel Mumbai-400013
Ascoril LS Syrup,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml),Glenmark Pharmaceuticals Ltd,98.5  ,83.73,100 ml in 1 bottle,Prescription Required,Related Lab TestsComplete Blood Count,ReferencesEuropean Medicne Agency. Revised assessment report: Ambroxol and bromhexine containing medicinal products. 2015. [Accessed 01 Apr. 2019] (online) Available from:Levalbuterol. Marlborough Massachusetts: Sunovion Pharmaceuticals Inc.; 1999. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:ScienceDirect. Ambroxol. [Accessed 01 Apr. 2019] (online) Available from:PubChem. Guaifenesin. [Accessed 01 Apr. 2019] (online) Available from:,Glenmark Pharmaceuticals Limited B/2 Mahalaxmi Chambers 22 Bhulabhai Desai Road Mumbai – 400 026.
Allegra 120mg Tablet,Fexofenadine (120mg),Sanofi India Ltd,180.86  ,153.73,10 tablets in 1 strip,Prescription Required,,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. pp. 543-44.Chaves RG Lamounier JA. Breastfeeding and maternal medications. J Pediatr (Rio J). 2004;80(5 Suppl):S189-S198. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:Fexofenadine hydrochloride [EMC SmPC]. Beverley Hull: Dr. Reddy's Laboratories (UK) Ltd.; 2008 [revised 13/09/2018]. [Accessed 08 Oct. 2020]. (online) Available from:Fexofenadine hydrochloride [FDA Label]. Bridgewater NJ: Sanofi-Aventis U.S. LLC; 2007. [Accessed 07 Oct. 2020]. (online) Available from:Fexofenadine Hydrochloride I.P. [prescribing information]. Powai Mumbai: Sanofi India Ltd.; 2015. [Accessed 08 Oct. 2020]. (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Avil 25 Tablet,Pheniramine (25mg),Sanofi India Ltd,9.07  ,7.71,15 tablets in 1 strip,Prescription Required,Related Lab TestsAbsolute Eosinophil CountPeripheral Smear ExaminationTotal IgE,ReferencesBriggs GG Freeman RK editors. A Reference Guide to Fetal and Neonatal Risk: Drugs in Pregnancy and Lactation. 10th ed. Philadelphia PA: Wolters Kluwer Health; 2015. p. 1100.Pheniramine. Powai Mumbai: Sanofi India Ltd; 2017. [Accessed 1 Apr. 2019] (online) Available from:Drugs.com. Pheniramine. [Accessed 01 Apr. 2019] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 01 Apr. 2019] (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
Aciloc 150 Tablet,Ranitidine (150mg),Cadila Pharmaceuticals Ltd,23.86  ,20.28,30 tablets in 1 strip,Prescription Required,,ReferencesWallace JL Sharkey KA. Pharmacotherapy of Gastric Acidity Peptic Ulcers and Gastroesophageal Reflux Disease. In: Brunton LL Chabner BA Knollmann BC editors. Goodman & Gilman's: The Pharmacological Basis of Therapeutics. 12th ed. New York New York: The McGraw-Hill Companies Inc.; 2011. [Accessed 24 Jan. 2019] (online) Available from:Drugs and Lactation Database (LactMed) [Internet]. Bethesda (MD): National Library of Medicine (US); 2006. Ranitidine. [Updated 2018 Oct 31]. [Accessed 20 Feb. 2020] (online) Available from:Central Drugs Standard Control Organisation (CDSCO). [Accessed 28 Mar. 2019] (online) Available from:,Sarkhej-Dholka Road Bhat Ahmedabad-382 210 INDIA.
Allegra-M Tablet,Montelukast (10mg) + Fexofenadine (120mg),Sanofi India Ltd,207.7  ,176.55,10 tablets in 1 strip,Prescription Required,,ReferencesMontelukast sodium. South Ruislip Middlesex: Aurobindo Pharma - Milpharm Ltd.; 2012 [revised 04 Jan. 2018]. [Accessed 19 Apr. 2019] (online) Available from:Drugs.com. Fexofenadine. [Accessed 01 Apr. 2019] (online) Available from:Montelukast sodium. Whitehouse Station New Jersey: Merck & Co. Inc.; 1998 [revised Nov. 2014]. [Accessed 19 Apr. 2019] (online) Available from:Fexofenadine hydrochloride. Beverley: Dr. Reddy's Laboratories (UK) Ltd.; 2008 [revised 13 Sep. 2018]. [Accessed 19 Apr. 2019] (online) Available from:,Sanofi House CTS No.117-B L&T Business Park Saki Vihar Road Powai Mumbai 400072
